2016-06-01,soybean_oil,RS,Uruguay,Export,Ground,224,163520
2016-06-01,soybean_oil,SC,Australia,Export,Sea,22.39,18221
2016-06-01,soybean_oil,SC,Chile,Export,Sea,372.825,337265
2016-06-01,soybean_oil,SC,China,Export,Sea,656.94,444080
2016-06-01,soybean_oil,SC,Colombia,Export,Sea,67.16,56430
2016-06-01,soybean_oil,SC,Germany,Import,Air,0.19,375
2016-06-01,soybean_oil,SC,India,Export,Sea,3000,2049315
2016-06-01,soybean_oil,SC,Paraguay,Import,Ground,1000,553730
2016-06-01,soybean_oil,SC,Peru,Export,Sea,421.236,423276
2016-06-01,soybean_oil,SC,Saint Lucia,Export,Sea,9.158,9479
2016-06-01,soybean_oil,SC,Trinidad and Tobago,Export,Sea,43.52,39655
2016-06-01,soybean_oil,SP,Antigua and Barbuda,Export,Sea,15.556,18265
2016-06-01,soybean_oil,SP,Cape Verde,Export,Sea,16.957,17009
2016-06-01,soybean_oil,SP,China,Export,Sea,1491.59,1057564
2016-06-01,soybean_oil,SP,Dominica Island,Export,Sea,17.499,19868
2016-06-01,soybean_oil,SP,Germany,Import,Air,2.2,19574
2016-06-01,soybean_oil,SP,Germany,Import,Sea,1.33,1997
2016-06-01,soybean_oil,SP,India,Export,Sea,995.36,735123
2016-06-01,soybean_oil,SP,Portugal,Import,Sea,2.748,5083
2016-06-01,soybean_oil,SP,Saint Lucia,Export,Sea,16.692,22276
2016-06-01,soybean_oil,SP,Trinidad and Tobago,Export,Sea,16.14,18561
2016-06-01,soybean_oil,SP,Uruguay,Export,Ground,65.285,55522
2016-06-01,soybeans,AP,China,Export,Sea,572.881,208723
2016-06-01,soybeans,BA,China,Export,Sea,388.201,136481
2016-06-01,soybeans,BA,China,Export,Sea,62580.27,23024291
2016-06-01,soybeans,BA,France,Export,River,1158.73,538450
2016-06-01,soybeans,BA,Japan,Export,Sea,18569.254,7375337
2016-06-01,soybeans,BA,Netherlands,Export,Sea,10,3769
2016-06-01,soybeans,DF,China,Export,Sea,510,177264
2016-06-01,soybeans,DF,China,Export,Sea,2866.508,1044469
2016-06-01,soybeans,DF,Saudi Arabia,Export,Sea,420,167429
2016-06-01,soybeans,DF,Thailand,Export,Sea,408.698,162923
2016-06-01,soybeans,GO,China,Export,Sea,2031.49,787728
2016-06-01,soybeans,GO,China,Export,Sea,3147.056,1125891
2016-06-01,soybeans,GO,China,Export,Sea,9124.669,3880585
2016-06-01,soybeans,GO,China,Export,Sea,23663.083,8704251
2016-06-01,soybeans,GO,China,Export,Sea,134973.158,50975439
2016-06-01,soybeans,GO,China,Export,Sea,141002.547,53307930
2016-06-01,soybeans,GO,Germany,Export,Sea,120,91512
2016-06-01,soybeans,GO,Italy,Export,Sea,3306.93,1243108
2016-06-01,soybeans,GO,Netherlands,Export,Sea,32988.774,12710889
2016-06-01,soybeans,GO,Russia,Export,Sea,37402.485,13621619
2016-06-01,soybeans,GO,Saudi Arabia,Export,Sea,31292.313,13933161
2016-06-01,soybeans,GO,South Korea,Export,Sea,35083.817,13602254
2016-06-01,soybeans,GO,Taiwan,Export,Sea,11275.43,4024869
2016-06-01,soybeans,GO,Thailand,Export,Sea,4484.28,1790607
2016-06-01,soybeans,GO,Thailand,Export,Sea,10318.224,4188183
2016-06-01,soybeans,GO,Vietnam,Export,Sea,1700,558144
2016-06-01,soybeans,MA,China,Export,Sea,3809.74,1482193
2016-06-01,soybeans,MA,China,Export,Sea,102014.302,37142898
2016-06-01,soybeans,MA,Germany,Export,Sea,17,6164
2016-06-01,soybeans,MA,Netherlands,Export,Sea,5063.695,1870318
2016-06-01,soybeans,MA,Netherlands,Export,Sea,11100,4728267
2016-06-01,soybeans,MA,Portugal,Export,Sea,16720.871,6143449
2016-06-01,soybeans,MA,Spain,Export,Sea,9507.261,3607585
2016-06-01,soybeans,MG,China,Export,Sea,0.794,321
2016-06-01,soybeans,MG,China,Export,Sea,134449.471,50726745
2016-06-01,soybeans,MG,China,Export,Sea,168528.489,61859951
2016-06-01,soybeans,MG,Malaysia,Export,Sea,3978.9,1394464
2016-06-01,soybeans,MG,Netherlands,Export,Sea,25841.045,10134527
2016-06-01,soybeans,MG,Saudi Arabia,Export,Sea,21815.742,9216316
2016-06-01,soybeans,MG,Taiwan,Export,Sea,439.733,158137
2016-06-01,soybeans,MG,Thailand,Export,Sea,6500,2151955
2016-06-01,soybeans,MG,Thailand,Export,Sea,12898.078,5388135
2016-06-01,soybeans,MG,Vietnam,Export,Sea,4000,1313280
2016-06-01,soybeans,MS,China,Export,River,100,32786
2016-06-01,soybeans,MS,China,Export,Sea,54060.034,19842768
2016-06-01,soybeans,MS,China,Export,Sea,95661.6,36659396
2016-06-01,soybeans,MS,China,Export,Sea,106438.729,39391976
2016-06-01,soybeans,MS,Germany,Export,River,13919.685,4788789
2016-06-01,soybeans,MS,Italy,Export,Sea,13586.873,5112067
2016-06-01,soybeans,MS,Malaysia,Export,Sea,7377.56,2475898
2016-06-01,soybeans,MS,Netherlands,Export,Sea,60.14,23575
2016-06-01,soybeans,MS,Netherlands,Export,Sea,3594.969,1354836
2016-06-01,soybeans,MS,Taiwan,Export,Sea,673.61,233136
2016-06-01,soybeans,MS,Thailand,Export,Sea,537.64,178174
2016-06-01,soybeans,MS,Vietnam,Export,Sea,13519.626,4897062
2016-06-01,soybeans,MT,China,Export,River,100302.242,35255135
2016-06-01,soybeans,MT,China,Export,Sea,38.08,15430
2016-06-01,soybeans,MT,China,Export,Sea,42804.137,16096544
2016-06-01,soybeans,MT,China,Export,Sea,71137.086,27737198
2016-06-01,soybeans,MT,China,Export,Sea,76336.634,30739704
2016-06-01,soybeans,MT,China,Export,Sea,111041.038,42535601
2016-06-01,soybeans,MT,China,Export,Sea,123392.928,46130015
2016-06-01,soybeans,MT,China,Export,Sea,152883.35,58731157
2016-06-01,soybeans,MT,China,Export,Sea,747407.467,279097063
2016-06-01,soybeans,MT,France,Export,River,39504.67,17127532
2016-06-01,soybeans,MT,Germany,Export,Sea,116653.05,42264212
2016-06-01,soybeans,MT,Italy,Export,Sea,540.475,203170
2016-06-01,soybeans,MT,Italy,Export,Sea,47487.83,21702889
2016-06-01,soybeans,MT,Italy,Export,Sea,50656.89,17266475
2016-06-01,soybeans,MT,Malaysia,Export,Sea,952.17,326595
2016-06-01,soybeans,MT,Netherlands,Export,River,39993.87,13520327
2016-06-01,soybeans,MT,Netherlands,Export,Sea,17704.11,6980107
2016-06-01,soybeans,MT,Netherlands,Export,Sea,17818.025,7525407
2016-06-01,soybeans,MT,Netherlands,Export,Sea,23950.245,9157134
2016-06-01,soybeans,MT,Netherlands,Export,Sea,36900,15700433
2016-06-01,soybeans,MT,Norway,Export,Sea,32506.405,13880234
2016-06-01,soybeans,MT,Portugal,Export,Sea,54886.89,20936311
2016-06-01,soybeans,MT,Russia,Export,Sea,26693.71,12160853
2016-06-01,soybeans,MT,Russia,Export,Sea,35607.875,14589615
2016-06-01,soybeans,MT,Saudi Arabia,Export,Sea,12350,5427471
2016-06-01,soybeans,MT,South Korea,Export,Sea,17608.772,6287971
2016-06-01,soybeans,MT,Spain,Export,River,42669.04,13989471
2016-06-01,soybeans,MT,Spain,Export,Sea,39167.647,15056751
2016-06-01,soybeans,MT,Spain,Export,Sea,55628.797,22363345
2016-06-01,soybeans,MT,Spain,Export,Sea,59585.642,23654495
2016-06-01,soybeans,MT,Taiwan,Export,Sea,78662.478,29227036
2016-06-01,soybeans,MT,Thailand,Export,Sea,6975,2945535
2016-06-01,soybeans,MT,Thailand,Export,Sea,86450.675,34216726
2016-06-01,soybeans,MT,Tunisia,Export,Sea,30102.525,12272499
2016-06-01,soybeans,MT,Venezuela,Export,Ground,136.1,55197
2016-06-01,soybeans,MT,Vietnam,Export,Sea,3947.176,1456369
2016-06-01,soybeans,MT,Vietnam,Export,Sea,49897.041,16693448
2016-06-01,soybeans,PA,China,Export,River,16000,5397920
2016-06-01,soybeans,PA,China,Export,Sea,15125.913,5704002
2016-06-01,soybeans,PA,China,Export,Sea,39176.055,15000272
2016-06-01,soybeans,PA,Germany,Export,Sea,20926.52,7542404
2016-06-01,soybeans,PA,Italy,Export,Sea,1015.994,464330
2016-06-01,soybeans,PA,Netherlands,Export,River,5250,1774815
2016-06-01,soybeans,PA,Netherlands,Export,Sea,9377.279,3591912
2016-06-01,soybeans,PA,Netherlands,Export,Sea,14941.439,6364605
2016-06-01,soybeans,PA,Portugal,Export,Sea,300,129444
2016-06-01,soybeans,PA,Spain,Export,River,5000,1639300
2016-06-01,soybeans,PA,Spain,Export,Sea,2200,765754
2016-06-01,soybeans,PA,Spain,Export,Sea,12800,5039744
2016-06-01,soybeans,PI,China,Export,Sea,1122.188,407612
2016-06-01,soybeans,PI,China,Export,Sea,56064.754,20368028
2016-06-01,soybeans,PI,Japan,Export,Sea,2011.42,798896
2016-06-01,soybeans,PI,Netherlands,Export,Sea,5144.435,1886114
2016-06-01,soybeans,PR,China,Export,Sea,43.411,15338
2016-06-01,soybeans,PR,China,Export,Sea,2282.295,914023
2016-06-01,soybeans,PR,China,Export,Sea,4415.39,1593151
2016-06-01,soybeans,PR,China,Export,Sea,229133.699,83890101
2016-06-01,soybeans,PR,China,Export,Sea,645951.621,245939662
2016-06-01,soybeans,PR,Finland,Export,Sea,159,159719
2016-06-01,soybeans,PR,Germany,Export,Sea,476.662,361354
2016-06-01,soybeans,PR,Iran,Export,Sea,18589.688,7454888
2016-06-01,soybeans,PR,Italy,Export,Sea,7791.42,2928872
2016-06-01,soybeans,PR,Japan,Export,Air,0.51,281
2016-06-01,soybeans,PR,Japan,Export,Sea,200,115652
2016-06-01,soybeans,PR,Malaysia,Export,Sea,4074.97,1353313
2016-06-01,soybeans,PR,Netherlands,Export,Sea,60,45000
2016-06-01,soybeans,PR,Netherlands,Export,Sea,6740.35,2716005
2016-06-01,soybeans,PR,Paraguay,Import,Ground,15500,4919500
2016-06-01,soybeans,PR,Paraguay,Import,Ground,19795.32,6246841
2016-06-01,soybeans,PR,Paraguay,Import,Ground,55054.12,18275148
2016-06-01,soybeans,PR,South Korea,Export,Sea,2762.258,973479
2016-06-01,soybeans,PR,Taiwan,Export,Sea,3086.582,1102624
2016-06-01,soybeans,PR,Thailand,Export,Sea,1131.54,516270
2016-06-01,soybeans,PR,Vietnam,Export,Sea,3000,1176000
2016-06-01,soybeans,PR,Vietnam,Export,Sea,19595.346,6971386
2016-06-01,soybeans,RO,China,Export,River,16220,5564363
2016-06-01,soybeans,RO,China,Export,Sea,35996.926,14189676
2016-06-01,soybeans,RO,France,Export,River,5900,2083998
2016-06-01,soybeans,RO,Italy,Export,Sea,3995.295,1408102
2016-06-01,soybeans,RO,Netherlands,Export,River,8190,2768711
2016-06-01,soybeans,RO,Netherlands,Export,Sea,23863.295,9968164
2016-06-01,soybeans,RO,Spain,Export,River,4780,1567171
2016-06-01,soybeans,RO,Tunisia,Export,Sea,3000,1223070
2016-06-01,soybeans,RR,Guyana,Export,Ground,110,45903
2016-06-01,soybeans,RS,China,Export,Sea,1100,438914
2016-06-01,soybeans,RS,China,Export,Sea,18357.729,7637205
2016-06-01,soybeans,RS,China,Export,Sea,19958.189,7710856
2016-06-01,soybeans,RS,China,Export,Sea,28768.494,12672903
2016-06-01,soybeans,RS,China,Export,Sea,1572989.116,616762359
2016-06-01,soybeans,RS,Iran,Export,Sea,60000,28525220
2016-06-01,soybeans,RS,Italy,Export,Sea,1138.292,427895
2016-06-01,soybeans,RS,Netherlands,Export,Sea,266.568,105708
2016-06-01,soybeans,RS,Taiwan,Export,Sea,35068.555,13179114
2016-06-01,soybeans,RS,Vietnam,Export,Sea,198.67,67655
2016-06-01,soybeans,RS,Vietnam,Export,Sea,524.047,186597
2016-06-01,soybeans,SC,China,Export,Sea,17077.746,6465415
2016-06-01,soybeans,SC,China,Export,Sea,17463.521,6141047
2016-06-01,soybeans,SC,China,Export,Sea,166943.166,59909438
2016-06-01,soybeans,SC,Germany,Export,Sea,50.358,38403
2016-06-01,soybeans,SC,Netherlands,Export,Sea,2180.48,865934
2016-06-01,soybeans,SC,Vietnam,Export,Sea,15331.59,5331111
2016-06-01,soybeans,SP,China,Export,River,2379.573,975696
2016-06-01,soybeans,SP,China,Export,Sea,1745.161,677978
2016-06-01,soybeans,SP,China,Export,Sea,26804.636,10272588
2016-06-01,soybeans,SP,China,Export,Sea,291361.035,115005534
2016-06-01,soybeans,SP,Iran,Export,Sea,46092.752,18337979
2016-06-01,soybeans,SP,Italy,Export,Sea,2599.49,977174
2016-06-01,soybeans,SP,Malaysia,Export,Sea,1078.25,429488
2016-06-01,soybeans,SP,Netherlands,Export,Sea,842.702,334662
2016-06-01,soybeans,SP,Netherlands,Export,Sea,7432.792,2801196
2016-06-01,soybeans,SP,South Korea,Export,Sea,58610.135,24857115
2016-06-01,soybeans,SP,Taiwan,Export,Sea,27962.546,10907140
2016-06-01,soybeans,SP,Thailand,Export,Sea,1458.65,522785
2016-06-01,soybeans,SP,Thailand,Export,Sea,2401.39,922621
2016-06-01,soybeans,SP,Thailand,Export,Sea,5369,2092064
2016-06-01,soybeans,SP,Vietnam,Export,Sea,9530.274,3128980
2016-06-01,soybeans,TO,China,Export,Sea,3300,1225939
2016-06-01,soybeans,TO,China,Export,Sea,92075.098,33536280
2016-06-01,soybeans,TO,Germany,Export,Sea,616,223356
2016-06-01,soybeans,TO,Netherlands,Export,Sea,10,3769
2016-06-01,soybeans,TO,Netherlands,Export,Sea,56412.346,20666219
2016-06-01,soybeans,TO,Portugal,Export,Sea,28092.129,11398766
2016-06-01,soybeans,TO,Spain,Export,Sea,18270.697,6838485
2016-06-01,sugar,AL,Finland,Export,Sea,23527,5630476
2016-06-01,sugar,AL,Netherlands,Export,Sea,36490.609,11954557
2016-06-01,sugar,AL,United States,Export,Sea,25000,7812239
2016-06-01,sugar,GO,Algeria,Export,Sea,4323.222,1482880
2016-06-01,sugar,GO,Australia,Export,Sea,104,71240
2016-06-01,sugar,GO,Bangladesh,Export,Sea,4908.209,1677086
2016-06-01,sugar,GO,Belgium,Export,Sea,247.1,180633
2016-06-01,sugar,GO,Belgium,Export,Sea,389.725,274756
2016-06-01,sugar,GO,Cameroon,Export,Sea,459,204585
2016-06-01,sugar,GO,Canada,Export,Sea,382.386,282112
2016-06-01,sugar,GO,Canada,Export,Sea,4821.447,1464479
2016-06-01,sugar,GO,Cape Verde,Export,Sea,135,60172
2016-06-01,sugar,GO,China,Export,Sea,4700,1579617
2016-06-01,sugar,GO,Egypt,Export,Sea,4580.411,1503976
2016-06-01,sugar,GO,France,Export,Sea,686.4,480480
2016-06-01,sugar,GO,Georgia,Export,Sea,2124.14,646694
2016-06-01,sugar,GO,Germany,Export,Sea,305,216550
2016-06-01,sugar,GO,Germany,Export,Sea,427,289320
2016-06-01,sugar,GO,India,Export,Sea,20500.287,6562187
2016-06-01,sugar,GO,Indonesia,Export,Sea,5793.98,1770400
2016-06-01,sugar,GO,Iraq,Export,Sea,15943.092,4938490
2016-06-01,sugar,GO,Italy,Export,Sea,194,133920
2016-06-01,sugar,GO,Italy,Import,Sea,4.8,15697
2016-06-01,sugar,GO,Malaysia,Export,Sea,3741.685,1178702
2016-06-01,sugar,GO,Netherlands,Export,Sea,94,65800
2016-06-01,sugar,GO,Netherlands,Export,Sea,550,382636
2016-06-01,sugar,GO,New Zealand,Export,Sea,25,17500
2016-06-01,sugar,GO,Nigeria,Export,Sea,6782.442,1874002
2016-06-01,sugar,GO,Saudi Arabia,Export,Sea,8267.88,2468999
2016-06-01,sugar,GO,South Korea,Export,Sea,300,216000
2016-06-01,sugar,GO,Spain,Export,Sea,245.375,171763
2016-06-01,sugar,GO,United Kingdom,Export,Sea,100,70000
2016-06-01,sugar,GO,United States,Export,Sea,170.552,114270
2016-06-01,sugar,GO,United States,Export,Sea,2555.757,1728105
2016-06-01,sugar,MG,Algeria,Export,Sea,21075,7475967
2016-06-01,sugar,MG,Angola,Export,Sea,540,244414
2016-06-01,sugar,MG,Bangladesh,Export,Sea,57186.674,18294647
2016-06-01,sugar,MG,China,Export,Sea,81978.88,25867926
2016-06-01,sugar,MG,Egypt,Export,Sea,4819.029,1451260
2016-06-01,sugar,MG,Estonia,Export,Sea,6300,1993383
2016-06-01,sugar,MG,Gambia,Export,Sea,837,376843
2016-06-01,sugar,MG,Georgia,Export,Sea,15212.808,5267964
2016-06-01,sugar,MG,India,Export,Sea,63054.375,20992361
2016-06-01,sugar,MG,Indonesia,Export,Sea,5518.099,1301464
2016-06-01,sugar,MG,Iraq,Export,Sea,15930.906,5245556
2016-06-01,sugar,MG,Israel,Export,Sea,2742.18,924126
2016-06-01,sugar,MG,Kenya,Export,Sea,1500,648696
2016-06-01,sugar,MG,Madagascar,Export,Sea,250,117550
2016-06-01,sugar,MG,Malaysia,Export,Sea,7797.291,2577602
2016-06-01,sugar,MG,Morocco,Export,Sea,7293.249,2448847
2016-06-01,sugar,MG,Nigeria,Export,Sea,17201.33,5469131
2016-06-01,sugar,MG,Pakistan,Export,Sea,2700,1203769
2016-06-01,sugar,MG,Peru,Export,Sea,750,304068
2016-06-01,sugar,MG,Saudi Arabia,Export,Sea,29365.656,9202138
2016-06-01,sugar,MG,Somalia,Export,Sea,1250,637839
2016-06-01,sugar,MG,Sri Lanka,Export,Sea,810,311163
2016-06-01,sugar,MG,Sri Lanka,Export,Sea,1520,723915
2016-06-01,sugar,MG,Vietnam,Export,Sea,4900,1544359
2016-06-01,sugar,MS,Canada,Export,Sea,6250,2154839
2016-06-01,sugar,MS,China,Export,Sea,340,86401
2016-06-01,sugar,MS,India,Export,Sea,4270.723,1489667
2016-06-01,sugar,MS,Malaysia,Export,Sea,7779.563,2550555
2016-06-01,sugar,MS,Nigeria,Export,Sea,4240,1438472
2016-06-01,sugar,MS,Russia,Export,Sea,23903.872,7065036
2016-06-01,sugar,MS,Saudi Arabia,Export,Sea,1450,368478
2016-06-01,sugar,MT,Bolivia,Export,Other,11.46,7150
2016-06-01,sugar,MT,Bolivia,Export,Other,655.66,390077
2016-06-01,sugar,PE,Cape Verde,Export,Sea,27,13365
2016-06-01,sugar,PE,Spain,Export,Sea,98,59234
2016-06-01,sugar,PE,United Kingdom,Export,Air,0.004,56
2016-06-01,sugar,PR,Algeria,Export,Sea,55877.76,18435522
2016-06-01,sugar,PR,Canada,Export,Sea,3000,1037269
2016-06-01,sugar,PR,Canada,Export,Sea,10050,2858383
2016-06-01,sugar,PR,China,Export,Sea,14520,4798090
2016-06-01,sugar,PR,Croatia,Export,Sea,9500,3261058
2016-06-01,sugar,PR,Georgia,Export,Sea,38900,13029555
2016-06-01,sugar,PR,India,Export,Sea,513.782,158958
2016-06-01,sugar,PR,Iraq,Export,Sea,12000,3989520
2016-06-01,sugar,PR,Malaysia,Export,Sea,72692.905,22445334
2016-06-01,sugar,PR,Nigeria,Export,Sea,2754,1012204
2016-06-01,sugar,PR,Paraguay,Export,Ground,0.2,354
2016-06-01,sugar,PR,Paraguay,Import,Ground,4.26,2982
2016-06-01,sugar,PR,Russia,Export,Sea,56990.835,18260818
2016-06-01,sugar,PR,Saudi Arabia,Export,Sea,2295.34,809196
2016-06-01,sugar,PR,Sri Lanka,Export,Sea,2160,825472
2016-06-01,sugar,PR,Uruguay,Export,Other,31.5,20997
2016-06-01,sugar,PR,Venezuela,Export,Sea,30000,10215200
2016-06-01,sugar,PR,Yemen,Export,Sea,1350,515920
2016-06-01,sugar,RJ,France,Import,Air,0.6,803
2016-06-01,sugar,RO,Bolivia,Export,Other,16.8,9997
2016-06-01,sugar,RS,South Africa,Export,Sea,540,236250
2016-06-01,sugar,RS,Sri Lanka,Export,Sea,810,324147
2016-06-01,sugar,RS,United States,Export,Sea,0.2,345
2016-06-01,sugar,SP,Albania,Export,Sea,2268,851810
2016-06-01,sugar,SP,Algeria,Export,Sea,450,158463
2016-06-01,sugar,SP,Algeria,Export,Sea,10287.24,4348931
2016-06-01,sugar,SP,Algeria,Export,Sea,183815.701,63074130
2016-06-01,sugar,SP,Angola,Export,Sea,675,299329
2016-06-01,sugar,SP,Angola,Export,Sea,12959,5207633
2016-06-01,sugar,SP,Angola,Export,Sea,14000,5810000
2016-06-01,sugar,SP,Antigua and Barbuda,Export,Sea,52,29152
2016-06-01,sugar,SP,Australia,Export,Sea,6,4700
2016-06-01,sugar,SP,Australia,Export,Sea,13.12,9864
2016-06-01,sugar,SP,Bangladesh,Export,Sea,80855.117,27050618
2016-06-01,sugar,SP,Belgium,Import,Sea,10.725,12845
2016-06-01,sugar,SP,Benin,Export,Sea,2430,1038720
2016-06-01,sugar,SP,Bolivia,Export,Ground,0.5,449
2016-06-01,sugar,SP,Cameroon,Export,Sea,1713,693267
2016-06-01,sugar,SP,Cameroon,Export,Sea,5000,2075000
2016-06-01,sugar,SP,Canada,Export,Sea,730.63,542445
2016-06-01,sugar,SP,Canada,Export,Sea,22147.205,7350000
2016-06-01,sugar,SP,Cape Verde,Export,Sea,1080,425665
2016-06-01,sugar,SP,China,Export,Sea,540,169727
2016-06-01,sugar,SP,China,Export,Sea,298593.529,95048975
2016-06-01,sugar,SP,Colombia,Export,Sea,7695,3011768
2016-06-01,sugar,SP,Costa Rica,Export,Sea,0.166,243
2016-06-01,sugar,SP,Costa Rica,Export,Sea,270,85320
2016-06-01,sugar,SP,Cote D'Ivore,Export,Sea,2268,860761
2016-06-01,sugar,SP,Cote D'Ivore,Export,Sea,6000,2490000
2016-06-01,sugar,SP,Croatia,Export,Sea,25,18500
2016-06-01,sugar,SP,Curaçao,Export,Sea,160,103200
2016-06-01,sugar,SP,Denmark,Export,Sea,20,13000
2016-06-01,sugar,SP,Denmark,Export,Sea,167,105293
2016-06-01,sugar,SP,Djibouti,Export,Sea,1350,563490
2016-06-01,sugar,SP,Dominican Republic,Export,Sea,26,15371
2016-06-01,sugar,SP,Egypt,Export,Sea,4100,1440176
2016-06-01,sugar,SP,Egypt,Export,Sea,14286.915,4599890
2016-06-01,sugar,SP,Equatorial Guinea,Export,Sea,184,90567
2016-06-01,sugar,SP,Estonia,Export,Sea,7052.24,2302903
2016-06-01,sugar,SP,France,Export,Sea,100,65000
2016-06-01,sugar,SP,France,Export,Sea,136,90512
2016-06-01,sugar,SP,Gambia,Export,Sea,270,119732
2016-06-01,sugar,SP,Gambia,Export,Sea,7020,3078515
2016-06-01,sugar,SP,Georgia,Export,Sea,25043.692,8116988
2016-06-01,sugar,SP,Germany,Export,Sea,20.01,39066
2016-06-01,sugar,SP,Germany,Export,Sea,925,621600
2016-06-01,sugar,SP,Germany,Import,Air,0.001,60
2016-06-01,sugar,SP,Germany,Import,Sea,0.055,883
2016-06-01,sugar,SP,Ghana,Export,Sea,5255,2009564
2016-06-01,sugar,SP,Greece,Export,Sea,2741,1035753
2016-06-01,sugar,SP,Grenada,Export,Sea,104,53040
2016-06-01,sugar,SP,Guatemala,Export,Sea,0.6,743
2016-06-01,sugar,SP,Guinea,Export,Sea,5670,2110337
2016-06-01,sugar,SP,India,Export,Sea,265578.339,91502091
2016-06-01,sugar,SP,Indonesia,Export,Sea,10068.756,3321431
2016-06-01,sugar,SP,Iran,Export,Sea,55000,19496224
2016-06-01,sugar,SP,Iraq,Export,Sea,94558.963,31074787
2016-06-01,sugar,SP,Israel,Export,Sea,2358.8,839090
2016-06-01,sugar,SP,Israel,Export,Sea,19382.193,6755654
2016-06-01,sugar,SP,Japan,Export,Sea,40,28800
2016-06-01,sugar,SP,Japan,Export,Sea,40,33760
2016-06-01,sugar,SP,Kenya,Export,Sea,1560,583289
2016-06-01,sugar,SP,Kenya,Export,Sea,1794,700077
2016-06-01,sugar,SP,Liberia,Export,Sea,1377,539154
2016-06-01,sugar,SP,Madagascar,Export,Sea,1890,712526
2016-06-01,sugar,SP,Malaysia,Export,Sea,25053.532,7339109
2016-06-01,sugar,SP,Malaysia,Export,Sea,52982.285,16801308
2016-06-01,sugar,SP,Malta,Export,Sea,1242,492143
2016-06-01,sugar,SP,Mexico,Export,Sea,1632,645515
2016-06-01,sugar,SP,Mexico,Import,Sea,0.008,161
2016-06-01,sugar,SP,Morocco,Export,Sea,95937.25,32507717
2016-06-01,sugar,SP,Myanmar,Export,Sea,49761,19688140
2016-06-01,sugar,SP,Netherlands,Export,Sea,410,269800
2016-06-01,sugar,SP,New Zealand,Export,Sea,2.5,2563
2016-06-01,sugar,SP,New Zealand,Export,Sea,21.5,14448
2016-06-01,sugar,SP,Nicaragua,Export,Sea,2.5,3095
2016-06-01,sugar,SP,Nigeria,Export,Sea,34197.17,10888171
2016-06-01,sugar,SP,Nigeria,Export,Sea,85179.058,29200102
2016-06-01,sugar,SP,Pakistan,Export,Sea,8046,3555476
2016-06-01,sugar,SP,Philippines,Export,Sea,70,50400
2016-06-01,sugar,SP,Russia,Export,Sea,945,325103
2016-06-01,sugar,SP,Russia,Export,Sea,7101.293,2197092
2016-06-01,sugar,SP,Saudi Arabia,Export,Sea,22684.62,7570053
2016-06-01,sugar,SP,Saudi Arabia,Export,Sea,40769.847,13115244
2016-06-01,sugar,SP,Senegal,Export,Sea,540,199287
2016-06-01,sugar,SP,Somalia,Export,Sea,1292,487721
2016-06-01,sugar,SP,Somalia,Export,Sea,14881,5607476
2016-06-01,sugar,SP,South Africa,Export,Sea,790,365963
2016-06-01,sugar,SP,South Korea,Export,Sea,12,9000
